make,model,car_year,drive_train,overall_front_safetyrating,front_passenger_safetyrating,front_driver_safetyrating,rollover_risk
MITSUBISHI,PRECIS,1990,NA,NA,5,4,0
MITSUBISHI,PRECIS,1991,NA,NA,5,4,0
MITSUBISHI,PRECIS,1992,NA,NA,5,4,0
MITSUBISHI,PRECIS,1993,NA,NA,5,4,0
MITSUBISHI,RAIDER CLUB,2007,AWD,NA,5,5,0.179
MITSUBISHI,RAIDER CLUB,2008,AWD,NA,5,5,0.179
MITSUBISHI,RAIDER CLUB,2009,AWD,NA,5,5,0.179
MITSUBISHI,RAIDER CLUB,2010,4WD,NA,5,5,0.179
MITSUBISHI,RAIDER QUAD,2007,AWD,NA,NA,NA,0.179
MITSUBISHI,RAIDER QUAD,2008,AWD,NA,5,5,0.179
MITSUBISHI,RAIDER QUAD,2009,AWD,NA,5,5,0.179
MITSUBISHI,RAIDER QUAD,2010,4WD,NA,5,5,0.179
NISSAN,200SX,1997,NA,NA,4,5,0
NISSAN,240SX,1990,NA,NA,4,5,0
NISSAN,240SX,1991,NA,NA,4,5,0
NISSAN,240SX,1992,NA,NA,4,5,0
NISSAN,240SX,1993,NA,NA,4,5,0
NISSAN,240SX,1995,NA,NA,4,3,0
NISSAN,240SX,1996,NA,NA,4,3,0
NISSAN,240SX,1997,NA,NA,4,3,0
NISSAN,300ZX,1991,NA,NA,NA,3,0
NISSAN,300ZX,1992,NA,NA,NA,3,0
NISSAN,300ZX,1993,NA,NA,NA,3,0
NISSAN,350Z,2003,NA,NA,4,5,0
NISSAN,350Z,2004,NA,NA,NA,NA,0
NISSAN,350Z,2005,NA,NA,NA,NA,0
NISSAN,350Z,2006,RWD,NA,NA,NA,0
NISSAN,350Z,2007,RWD,NA,NA,NA,0
NISSAN,350Z,2008,NA,NA,4,4,0
NISSAN,350Z ROADSTER,2007,RWD,NA,NA,NA,0
NISSAN,350Z ROADSTER,2008,NA,NA,4,5,0
NISSAN,350Z ROADSTER,2009,RWD,NA,4,5,0
NISSAN,370Z,2009,RWD,NA,NA,NA,0
NISSAN,370Z,2010,RWD,NA,NA,NA,0
NISSAN,370Z,2011,RWD,NA,NA,NA,0
NISSAN,370Z,2012,RWD,NA,NA,NA,0
NISSAN,370Z,2013,RWD,NA,NA,NA,0
NISSAN,370Z,2014,RWD,NA,NA,NA,0
NISSAN,370Z,2015,RWD,NA,NA,NA,0
NISSAN,370Z,2016,RWD,NA,NA,NA,0
NISSAN,370Z,2017,RWD,NA,NA,NA,0
NISSAN,370Z,2018,RWD,NA,NA,NA,0
NISSAN,370Z,2019,RWD,NA,NA,NA,0
NISSAN,370Z,2020,RWD,NA,NA,NA,0
NISSAN,370Z ROADSTER,2010,RWD,NA,NA,NA,0
NISSAN,370Z ROADSTER,2011,RWD,NA,NA,NA,0
NISSAN,370Z ROADSTER,2012,RWD,NA,NA,NA,0
NISSAN,370Z ROADSTER,2013,RWD,NA,NA,NA,0
NISSAN,370Z ROADSTER,2014,RWD,NA,NA,NA,0
NISSAN,370Z ROADSTER,2015,RWD,NA,NA,NA,0
NISSAN,370Z ROADSTER,2016,RWD,NA,NA,NA,0
NISSAN,370Z ROADSTER,2017,RWD,NA,NA,NA,0
NISSAN,370Z ROADSTER,2018,RWD,NA,NA,NA,0
NISSAN,370Z ROADSTER,2019,RWD,NA,NA,NA,0
NISSAN,4X2,1996,NA,NA,4,2,0
NISSAN,4X2,1997,NA,NA,4,2,0
NISSAN,ALTIMA,1993,NA,NA,5,4,0
NISSAN,ALTIMA,1994,NA,NA,3,4,0
NISSAN,ALTIMA,1996,NA,NA,4,4,0
NISSAN,ALTIMA,1997,NA,NA,4,4,0
NISSAN,ALTIMA,1998,NA,NA,2,3,0
NISSAN,ALTIMA,1999,NA,NA,3,3,0
NISSAN,ALTIMA,2000,NA,NA,5,4,0
NISSAN,ALTIMA,2001,NA,NA,5,4,0
NISSAN,ALTIMA,2002,NA,NA,4,4,0
NISSAN,ALTIMA,2003,NA,NA,4,4,0
NISSAN,ALTIMA,2004,NA,NA,4,4,0
NISSAN,ALTIMA,2005,NA,NA,5,5,0
NISSAN,ALTIMA,2006,FWD,NA,5,5,0
NISSAN,ALTIMA,2007,FWD,NA,5,5,0
NISSAN,ALTIMA,2008,FWD,NA,4.5,4.5,0
NISSAN,ALTIMA,2009,FWD,NA,4.5,4.5,0
NISSAN,ALTIMA,2010,FWD,NA,4.5,4.5,0
NISSAN,ALTIMA,2011,FWD,4,4,4,0.099
NISSAN,ALTIMA,2012,FWD,4,4,4,0.099
NISSAN,ALTIMA,2013,FWD,5,4,5,0.098
NISSAN,ALTIMA,2014,FWD,5,4,5,0.103
NISSAN,ALTIMA,2015,FWD,5,4,5,0.103
NISSAN,ALTIMA,2016,FWD,5,4,5,0.103
NISSAN,ALTIMA,2017,FWD,5,4,5,0.103
NISSAN,ALTIMA,2018,FWD,5,4,5,0.103
NISSAN,ALTIMA,2019,AWD,4,4,5,0.092
NISSAN,ALTIMA,2019,FWD,4,4,5,0.092
NISSAN,ALTIMA,2020,AWD,4,4,5,0.092
NISSAN,ALTIMA,2020,FWD,4,4,5,0.092
NISSAN,ALTIMA,2021,AWD,4,4,5,0.092
NISSAN,ALTIMA,2021,FWD,4,4,5,0.092
NISSAN,ALTIMA,2022,AWD,4,4,5,0.092
NISSAN,ALTIMA,2022,FWD,4,4,5,0.092
NISSAN,ALTIMA,2023,AWD,4,4,5,0.092
NISSAN,ALTIMA,2023,FWD,4,4,5,0.092
NISSAN,ALTIMA,2024,AWD,4,4,5,0.092
NISSAN,ALTIMA,2024,FWD,4,4,5,0.092
NISSAN,ALTIMA,2025,AWD,4,4,5,0.092
NISSAN,ALTIMA,2025,FWD,4,4,5,0.092
NISSAN,ALTIMA,2026,AWD,4,4,5,0.092
NISSAN,ALTIMA,2026,FWD,4,4,5,0.092
NISSAN,ALTIMA HEV,2011,FWD,4,4,4,0.105
NISSAN,ALTIMA HYBRID,2008,FWD,NA,5,5,0
NISSAN,ALTIMA HYBRID,2009,FWD,NA,5,5,0
NISSAN,ALTIMA HYBRID,2010,FWD,NA,5,5,0
NISSAN,ALTRA EV,2002,NA,NA,NA,NA,0
NISSAN,ARIYA,2023,4WD,4,4,4,0.099
NISSAN,ARIYA,2023,NA,4,4,4,0.107
NISSAN,ARIYA,2024,4WD,4,4,4,0.099
NISSAN,ARIYA,2024,NA,4,4,4,0.107
NISSAN,ARIYA,2025,AWD,4,4,4,0.099
NISSAN,ARIYA,2025,FWD,4,4,4,0.107
NISSAN,ARIYA,2026,AWD,4,4,4,0.099
NISSAN,ARIYA,2026,FWD,4,4,4,0.107
NISSAN,ARMADA,2004,NA,NA,NA,NA,0
NISSAN,ARMADA,2005,NA,NA,NA,NA,0
NISSAN,ARMADA,2006,AWD,NA,5,4,0.219
NISSAN,ARMADA,2007,AWD,NA,5,4,0.219
NISSAN,ARMADA,2008,4WD,NA,4,5,0.219
NISSAN,ARMADA,2009,4WD,NA,4,5,0.219
NISSAN,ARMADA,2010,4WD,NA,4,5,0.219
NISSAN,ARMADA,2011,4WD,NA,NA,NA,0.219
NISSAN,ARMADA,2011,RWD,NA,NA,NA,0.212
NISSAN,ARMADA,2012,4WD,NA,NA,NA,0.219
NISSAN,ARMADA,2012,RWD,NA,NA,NA,0.212
NISSAN,ARMADA,2013,4WD,NA,NA,NA,0.219
NISSAN,ARMADA,2013,RWD,NA,NA,NA,0.212
NISSAN,ARMADA,2014,4WD,NA,NA,NA,0.219
NISSAN,ARMADA,2014,RWD,NA,NA,NA,0.212
NISSAN,ARMADA,2015,4WD,NA,NA,NA,0.219
NISSAN,ARMADA,2015,RWD,NA,NA,NA,0.212
NISSAN,ARMADA,2017,AWD,NA,NA,NA,0
NISSAN,ARMADA,2017,RWD,NA,NA,NA,0
NISSAN,ARMADA,2018,AWD,3,4,3,0.216
NISSAN,ARMADA,2018,RWD,3,4,3,0.236
NISSAN,ARMADA,2019,AWD,3,3,2,0.219
NISSAN,ARMADA,2019,RWD,3,3,2,0.237
NISSAN,ARMADA,2020,AWD,3,3,2,0.219
NISSAN,ARMADA,2020,RWD,3,3,2,0.237
NISSAN,ARMADA,2021,AWD,NA,NA,NA,0.219
NISSAN,ARMADA,2021,RWD,NA,NA,NA,0.237
NISSAN,ARMADA,2022,AWD,NA,NA,NA,0.219
NISSAN,ARMADA,2022,RWD,NA,NA,NA,0.237
NISSAN,ARMADA,2023,4WD,3,3,4,0.219
NISSAN,ARMADA,2023,RWD,3,3,4,0.237
NISSAN,ARMADA,2024,4WD,3,3,4,0.219
NISSAN,ARMADA,2024,RWD,3,3,4,0.237
NISSAN,ARMADA,2025,AWD,NA,NA,NA,0
NISSAN,ARMADA,2025,RWD,NA,NA,NA,0
NISSAN,ARMADA,2026,AWD,NA,NA,NA,0
NISSAN,ARMADA,2026,RWD,NA,NA,NA,0
NISSAN,AXXESS,1990,NA,NA,4,3,0
NISSAN,CUBE,2009,FWD,NA,4,4,0
NISSAN,CUBE,2010,FWD,NA,4,4,0
NISSAN,CUBE,2011,FWD,NA,NA,NA,0.087
NISSAN,CUBE,2012,FWD,NA,NA,NA,0.174
NISSAN,CUBE,2013,FWD,NA,NA,NA,0.174
NISSAN,CUBE,2014,FWD,NA,NA,NA,0.174
NISSAN,CUBE CARGO,2009,FWD,NA,4,4,0
NISSAN,CUBE CARGO,2010,FWD,NA,4,4,0
NISSAN,FRONTIER,1998,NA,NA,4,3,0
NISSAN,FRONTIER,1999,NA,NA,NA,NA,0
NISSAN,FRONTIER,2000,NA,NA,NA,NA,0
NISSAN,FRONTIER,2001,NA,NA,5,4,0
NISSAN,FRONTIER,2002,NA,NA,4.5,4,0
NISSAN,FRONTIER,2003,NA,NA,4,4,0
NISSAN,FRONTIER,2004,NA,NA,4,4,0
NISSAN,FRONTIER,2011,4WD,NA,NA,NA,0.198
NISSAN,FRONTIER,2011,RWD,NA,NA,NA,0.212
NISSAN,FRONTIER,2012,4WD,NA,NA,NA,0.198
NISSAN,FRONTIER,2012,RWD,NA,NA,NA,0.212
NISSAN,FRONTIER,2013,4WD,NA,NA,NA,0.198
NISSAN,FRONTIER,2013,RWD,NA,NA,NA,0.212
NISSAN,FRONTIER,2014,4WD,NA,NA,NA,0.198
NISSAN,FRONTIER,2014,RWD,NA,NA,NA,0.212
NISSAN,FRONTIER,2015,4WD,NA,NA,NA,0.198
NISSAN,FRONTIER,2015,RWD,NA,NA,NA,0.212
NISSAN,FRONTIER,2016,4WD,NA,NA,NA,0.198
NISSAN,FRONTIER,2016,RWD,NA,NA,NA,0.212
NISSAN,FRONTIER,2017,AWD,3,2,3,0.198
NISSAN,FRONTIER,2017,RWD,3,2,3,0.212
NISSAN,FRONTIER,2018,AWD,3,2,3,0.198
NISSAN,FRONTIER,2018,RWD,3,2,3,0.212
NISSAN,FRONTIER,2019,AWD,3,2,3,0.198
NISSAN,FRONTIER,2019,RWD,3,2,3,0.212
NISSAN,FRONTIER,2022,4WD,4,4,3,0.204
NISSAN,FRONTIER,2022,RWD,4,4,3,0.204
NISSAN,FRONTIER CREW CAB,2005,NA,NA,4,4,0
NISSAN,FRONTIER CREW CAB,2006,AWD,NA,4,4,0.198
NISSAN,FRONTIER CREW CAB,2007,AWD,NA,4,4,0.198
NISSAN,FRONTIER CREW CAB,2008,AWD,NA,4,4,0.198
NISSAN,FRONTIER CREW CAB,2009,AWD,NA,4,4,0.198
NISSAN,FRONTIER CREW CAB,2010,4WD,NA,4,4,0.198
NISSAN,FRONTIER CREW CAB,2020,4WD,3,2,3,0.198
NISSAN,FRONTIER CREW CAB,2020,RWD,3,2,3,0.212
NISSAN,FRONTIER CREW CAB,2021,4WD,3,2,3,0.198
NISSAN,FRONTIER CREW CAB,2021,RWD,3,2,3,0.212
NISSAN,FRONTIER CREW CAB,2023,4WD,4,4,3,0.204
NISSAN,FRONTIER CREW CAB,2023,RWD,4,4,3,0.204
NISSAN,FRONTIER CREW CAB,2024,4WD,4,4,3,0.204
NISSAN,FRONTIER CREW CAB,2024,RWD,4,4,3,0.204
NISSAN,FRONTIER CREW CAB,2025,4WD,3,4,3,0.204
NISSAN,FRONTIER CREW CAB,2025,RWD,3,4,3,0.204
NISSAN,FRONTIER CREW CAB,2026,4WD,3,4,3,0.204
NISSAN,FRONTIER CREW CAB,2026,RWD,3,4,3,0.204
NISSAN,FRONTIER KING CAB,2005,NA,NA,NA,NA,0
NISSAN,FRONTIER KING CAB,2006,AWD,NA,3,3,0.198
NISSAN,FRONTIER KING CAB,2007,AWD,NA,3,3,0.198
NISSAN,FRONTIER KING CAB,2008,AWD,NA,5,4,0.198
NISSAN,FRONTIER KING CAB,2009,AWD,NA,5,4,0.198
NISSAN,FRONTIER KING CAB,2010,4WD,NA,5,4,0.198
NISSAN,FRONTIER KING CAB,2020,4WD,NA,NA,NA,0.198
NISSAN,FRONTIER KING CAB,2020,RWD,NA,NA,NA,0.212
NISSAN,FRONTIER KING CAB,2021,4WD,NA,NA,NA,0.198
NISSAN,FRONTIER KING CAB,2021,RWD,NA,NA,NA,0.212
NISSAN,FRONTIER KING CAB,2023,4WD,NA,NA,NA,0.204
NISSAN,FRONTIER KING CAB,2023,RWD,NA,NA,NA,0.204
NISSAN,FRONTIER KING CAB,2024,4WD,NA,NA,NA,0.204
NISSAN,FRONTIER KING CAB,2024,RWD,NA,NA,NA,0.204
NISSAN,FRONTIER KING CAB,2025,4WD,NA,NA,NA,0.204
NISSAN,FRONTIER KING CAB,2025,RWD,NA,NA,NA,0.204
NISSAN,FRONTIER KING CAB,2026,4WD,NA,NA,NA,0.204
NISSAN,FRONTIER KING CAB,2026,RWD,NA,NA,NA,0.204
NISSAN,GT-R,2009,AWD,NA,NA,NA,0
NISSAN,GT-R,2010,AWD,NA,NA,NA,0
NISSAN,GT-R,2011,AWD,NA,NA,NA,0
NISSAN,GT-R,2012,AWD,NA,NA,NA,0
NISSAN,GT-R,2013,AWD,NA,NA,NA,0
NISSAN,GTR,2012,AWD,NA,NA,NA,0
NISSAN,GTR,2014,AWD,NA,NA,NA,0
NISSAN,GTR,2015,AWD,NA,NA,NA,0
NISSAN,GTR,2016,AWD,NA,NA,NA,0
NISSAN,GTR,2017,AWD,NA,NA,NA,0
NISSAN,GTR,2018,AWD,NA,NA,NA,0
NISSAN,GTR,2019,AWD,NA,NA,NA,0
NISSAN,GTR,2020,AWD,NA,NA,NA,0
NISSAN,GTR,2021,AWD,NA,NA,NA,0
NISSAN,GTR,2023,4WD,NA,NA,NA,0
NISSAN,GTR,2024,4WD,NA,NA,NA,0
NISSAN,JUKE,2011,4WD,NA,NA,NA,0
NISSAN,JUKE,2011,RWD,NA,NA,NA,0
NISSAN,JUKE,2012,AWD,3,3,4,0.151
NISSAN,JUKE,2012,FWD,3,3,4,0.159
NISSAN,JUKE,2013,AWD,3,3,4,0.151
NISSAN,JUKE,2013,FWD,3,3,4,0.159
NISSAN,JUKE,2014,AWD,3,3,4,0.151
NISSAN,JUKE,2014,FWD,3,3,4,0.159
NISSAN,JUKE,2015,AWD,3,3,4,0.151
NISSAN,JUKE,2015,FWD,3,3,4,0.159
NISSAN,JUKE,2016,AWD,3,3,4,0.151
NISSAN,JUKE,2016,FWD,3,3,4,0.159
NISSAN,JUKE,2017,AWD,3,3,4,0.151
NISSAN,JUKE,2017,FWD,3,3,4,0.159
NISSAN,KICKS,2018,FWD,NA,NA,NA,0
NISSAN,KICKS,2019,FWD,4,4,5,0.155
NISSAN,KICKS,2020,FWD,4,3,4,0.155
NISSAN,KICKS,2021,FWD,4,3,4,0.155
NISSAN,KICKS,2022,FWD,4,3,4,0.155
NISSAN,KICKS,2023,FWD,4,3,4,0.155
NISSAN,KICKS,2024,FWD,4,3,4,0.155
NISSAN,KICKS,2025,AWD,3,3,3,0.179
NISSAN,KICKS,2025,FWD,3,3,3,0.198
NISSAN,KICKS,2026,AWD,3,3,3,0.179
NISSAN,KICKS,2026,FWD,3,3,3,0.198
NISSAN,KICKS PLAY,2025,FWD,4,3,4,0.155
NISSAN,LEAF,2011,FWD,4,4,4,0.11
NISSAN,LEAF,2012,FWD,4,4,4,0.11
NISSAN,LEAF,2013,FWD,4,3,5,0.109
NISSAN,LEAF,2014,FWD,4,3,5,0.109
NISSAN,LEAF,2015,FWD,4,3,5,0.109
NISSAN,LEAF,2016,FWD,4,3,5,0.109
NISSAN,LEAF,2018,FWD,NA,NA,NA,0
NISSAN,LEAF,2019,FWD,NA,NA,NA,0
NISSAN,LEAF,2020,FWD,4,4,5,0.107
NISSAN,LEAF,2021,FWD,4,4,5,0.107
NISSAN,LEAF (40 KWH BATTERY),2022,FWD,4,4,5,0.107
NISSAN,LEAF (40 KWH BATTERY),2023,FWD,4,4,5,0.107
NISSAN,LEAF (40 KWH BATTERY),2024,FWD,4,4,5,0.107
NISSAN,LEAF (40 KWH BATTERY),2025,FWD,4,4,5,0.107
NISSAN,LEAF (53 KWH BATTERY),2026,FWD,NA,NA,NA,0
NISSAN,LEAF BEV,2017,FWD,4,3,5,0.109
NISSAN,LEAF PLUS,2019,FWD,NA,NA,NA,0
NISSAN,LEAF PLUS,2020,FWD,4,4,5,0.107
NISSAN,LEAF PLUS,2021,FWD,4,4,5,0.107
NISSAN,LEAF PLUS (60 KWH BATTERY),2023,FWD,4,4,5,0.107
NISSAN,LEAF PLUS (60 KWH BATTERY),2024,FWD,4,4,5,0.107
NISSAN,LEAF PLUS (60 KWH BATTERY),2025,FWD,4,4,5,0.107
NISSAN,LEAF PLUS (62 KWH BATTERY),2022,FWD,4,4,5,0.107
NISSAN,LEAF PLUS (75 KWH BATTERY),2026,FWD,NA,NA,NA,0
NISSAN,MAXIMA,1990,NA,NA,4,3,0
NISSAN,MAXIMA,1991,NA,NA,4,3,0
NISSAN,MAXIMA,1992,NA,NA,3,3,0
NISSAN,MAXIMA,1993,NA,NA,3,3,0
NISSAN,MAXIMA,1994,NA,NA,3,3,0
NISSAN,MAXIMA,1995,NA,NA,3,4,0
NISSAN,MAXIMA,1996,NA,NA,3,4,0
NISSAN,MAXIMA,1997,NA,NA,3,4,0
NISSAN,MAXIMA,1998,NA,NA,4,4,0
NISSAN,MAXIMA,1999,NA,NA,NA,NA,0
NISSAN,MAXIMA,2000,NA,NA,4,4,0
NISSAN,MAXIMA,2001,NA,NA,4,4,0
NISSAN,MAXIMA,2002,NA,NA,4,4,0
NISSAN,MAXIMA,2003,NA,NA,4,4,0
NISSAN,MAXIMA,2004,NA,NA,4,5,0
NISSAN,MAXIMA,2005,NA,NA,4,5,0
NISSAN,MAXIMA,2006,FWD,NA,4,5,0
NISSAN,MAXIMA,2007,FWD,NA,4,5,0
NISSAN,MAXIMA,2008,FWD,NA,4,5,0
NISSAN,MAXIMA,2009,FWD,NA,5,5,0
NISSAN,MAXIMA,2010,FWD,NA,5,5,0
NISSAN,MAXIMA,2011,FWD,NA,NA,NA,0.101
NISSAN,MAXIMA,2012,FWD,3,2,4,0.101
NISSAN,MAXIMA,2013,FWD,3,2,4,0.101
NISSAN,MAXIMA,2014,FWD,3,2,4,0.101
NISSAN,MAXIMA,2016,FWD,5,4,5,0.095
NISSAN,MAXIMA,2017,FWD,5,4,5,0.095
NISSAN,MAXIMA,2018,FWD,4,4,5,0.095
NISSAN,MAXIMA,2019,FWD,NA,NA,NA,0.095
NISSAN,MAXIMA,2020,FWD,5,5,5,0.095
NISSAN,MAXIMA,2021,FWD,5,5,5,0.095
NISSAN,MAXIMA,2022,FWD,5,5,5,0.095
NISSAN,MAXIMA,2023,FWD,5,5,5,0.095
NISSAN,MURANO,2003,NA,NA,4,4,0
NISSAN,MURANO,2004,NA,NA,NA,NA,0.151
NISSAN,MURANO,2005,NA,NA,4,4,0.151
NISSAN,MURANO,2006,AWD,NA,5,5,0.151
NISSAN,MURANO,2007,AWD,NA,5,5,0.151
NISSAN,MURANO,2009,AWD,NA,4,4,0.185
NISSAN,MURANO,2010,AWD,NA,4,4,0.185
NISSAN,MURANO,2011,AWD,4,3,4,0.185
NISSAN,MURANO,2011,FWD,4,3,4,0.179
NISSAN,MURANO,2012,AWD,4,3,4,0.185
NISSAN,MURANO,2012,FWD,4,3,4,0.179
NISSAN,MURANO,2013,AWD,4,3,4,0.185
NISSAN,MURANO,2013,FWD,4,3,4,0.179
NISSAN,MURANO,2014,AWD,4,3,4,0.185
NISSAN,MURANO,2014,FWD,4,3,4,0.179
NISSAN,MURANO,2015,AWD,4,3,5,0.151
NISSAN,MURANO,2015,FWD,4,3,5,0.159
NISSAN,MURANO,2016,AWD,4,4,4,0.151
NISSAN,MURANO,2016,FWD,4,4,4,0.159
NISSAN,MURANO,2017,AWD,NA,NA,NA,0
NISSAN,MURANO,2017,FWD,NA,NA,NA,0
NISSAN,MURANO,2018,AWD,4,4,4,0.151
NISSAN,MURANO,2018,FWD,4,4,4,0.159
NISSAN,MURANO,2019,AWD,5,5,5,0.151
NISSAN,MURANO,2019,FWD,5,5,5,0.159
NISSAN,MURANO,2020,AWD,5,5,5,0.151
NISSAN,MURANO,2020,FWD,5,5,5,0.159
NISSAN,MURANO,2021,AWD,5,5,5,0.151
NISSAN,MURANO,2021,FWD,5,5,5,0.159
NISSAN,MURANO,2022,AWD,5,5,5,0.151
NISSAN,MURANO,2022,FWD,5,5,5,0.159
NISSAN,MURANO,2023,AWD,5,5,5,0.151
NISSAN,MURANO,2023,FWD,5,5,5,0.159
NISSAN,MURANO,2024,AWD,5,5,5,0.151
NISSAN,MURANO,2024,FWD,5,5,5,0.151
NISSAN,MURANO,2025,AWD,4,3,5,0.169
NISSAN,MURANO,2025,FWD,4,3,5,0.174
NISSAN,MURANO,2026,AWD,4,3,5,0.169
NISSAN,MURANO,2026,FWD,4,3,5,0.174
NISSAN,MURANO CROSS,2012,AWD,NA,NA,NA,0
NISSAN,MURANO CROSS,2013,AWD,NA,NA,NA,0
NISSAN,MURANO CROSSCABRIOLET,2014,AWD,NA,NA,NA,0
NISSAN,NV1500,2012,RWD,NA,NA,NA,0
NISSAN,NV1500,2013,RWD,NA,NA,NA,0
NISSAN,NV1500,2014,RWD,NA,NA,NA,0
NISSAN,NV1500,2017,RWD,NA,NA,NA,0
NISSAN,NV1500,2018,RWD,NA,NA,NA,0
NISSAN,NV1500,2019,RWD,NA,NA,NA,0
NISSAN,"NV1500, NV2500, NV3500",2020,RWD,NA,NA,NA,0
NISSAN,"NV1500, NV2500, NV3500",2021,RWD,NA,NA,NA,0
NISSAN,NV200,2013,FWD,NA,NA,NA,0
NISSAN,NV200,2014,FWD,NA,NA,NA,0
NISSAN,NV200,2015,FWD,NA,NA,NA,0
NISSAN,NV200,2016,FWD,NA,NA,NA,0
NISSAN,NV200,2017,FWD,NA,NA,NA,0
NISSAN,NV200,2018,FWD,NA,NA,NA,0
NISSAN,NV200,2019,FWD,NA,NA,NA,0
NISSAN,NV200 CARGO,2020,FWD,NA,NA,NA,0
NISSAN,NV200 CARGO,2021,FWD,NA,NA,NA,0
NISSAN,NV2500,2012,RWD,NA,NA,NA,0
NISSAN,NV2500,2013,RWD,NA,NA,NA,0
NISSAN,NV2500,2014,RWD,NA,NA,NA,0
NISSAN,NV2500,2017,RWD,NA,NA,NA,0
NISSAN,NV2500,2018,RWD,NA,NA,NA,0
NISSAN,NV2500,2019,RWD,NA,NA,NA,0
NISSAN,NV3500,2012,RWD,NA,NA,NA,0
NISSAN,NV3500,2013,RWD,NA,NA,NA,0.306
NISSAN,NV3500,2014,RWD,NA,NA,NA,0
NISSAN,NV3500,2015,RWD,NA,NA,NA,0.306
NISSAN,NV3500,2016,RWD,NA,NA,NA,0.306
NISSAN,NV3500,2017,RWD,NA,NA,NA,0
NISSAN,NV3500 CARGO,2018,RWD,NA,NA,NA,0
NISSAN,NV3500 CARGO,2019,RWD,NA,NA,NA,0
NISSAN,NV3500 PASSENGER VAN,2012,RWD,NA,NA,NA,0
NISSAN,NV3500 PASSENGER VAN,2013,RWD,NA,NA,NA,0.306
NISSAN,NV3500 PASSENGER VAN,2014,RWD,NA,NA,NA,0.306
NISSAN,NV3500 PASSENGER VAN,2018,RWD,NA,NA,NA,0.306
NISSAN,NV3500 PASSENGER VAN,2019,RWD,NA,NA,NA,0.306
NISSAN,NV3500 PASSENGER VAN,2020,RWD,NA,NA,NA,0.306
NISSAN,NV3500 PASSGENGER VAN,2021,RWD,NA,NA,NA,0.306
NISSAN,PATHFINDER,1992,NA,NA,3,1,0
NISSAN,PATHFINDER,1993,NA,NA,3,1,0
NISSAN,PATHFINDER,1994,NA,NA,3,1,0
NISSAN,PATHFINDER,1995,NA,NA,3,1,0
NISSAN,PATHFINDER,1997,NA,NA,3,3,0
NISSAN,PATHFINDER,1999,NA,NA,5,4,0
NISSAN,PATHFINDER,2000,NA,NA,5,4,0
NISSAN,PATHFINDER,2001,NA,NA,5,4,0
NISSAN,PATHFINDER,2002,NA,NA,4,4,0
NISSAN,PATHFINDER,2003,NA,NA,NA,NA,0
NISSAN,PATHFINDER,2004,NA,NA,NA,NA,0
NISSAN,PATHFINDER,2005,NA,NA,4,4,0.228
NISSAN,PATHFINDER,2006,AWD,NA,4,4,0.228
NISSAN,PATHFINDER,2007,AWD,NA,4,4,0.228
NISSAN,PATHFINDER,2008,AWD,NA,4,4,0.228
NISSAN,PATHFINDER,2009,AWD,NA,4,4,0.228
NISSAN,PATHFINDER,2010,4WD,NA,4,4,0.228
NISSAN,PATHFINDER,2011,4WD,NA,NA,NA,0.228
NISSAN,PATHFINDER,2011,RWD,NA,NA,NA,0.237
NISSAN,PATHFINDER,2012,4WD,NA,NA,NA,0.228
NISSAN,PATHFINDER,2012,RWD,NA,NA,NA,0.237
NISSAN,PATHFINDER,2013,AWD,4,3,5,0.169
NISSAN,PATHFINDER,2013,FWD,4,3,5,0.191
NISSAN,PATHFINDER,2014,AWD,4,5,4,0.179
NISSAN,PATHFINDER,2014,FWD,4,5,4,0.174
NISSAN,PATHFINDER,2015,AWD,4,5,4,0.179
NISSAN,PATHFINDER,2015,FWD,4,5,4,0.174
NISSAN,PATHFINDER,2016,AWD,4,5,4,0.179
NISSAN,PATHFINDER,2016,FWD,4,5,4,0.174
NISSAN,PATHFINDER,2017,AWD,4,5,4,0.179
NISSAN,PATHFINDER,2017,FWD,4,5,4,0.174
NISSAN,PATHFINDER,2018,AWD,4,5,4,0.179
NISSAN,PATHFINDER,2018,FWD,4,5,4,0.174
NISSAN,PATHFINDER,2019,AWD,4,5,4,0.179
NISSAN,PATHFINDER,2019,FWD,4,5,4,0.174
NISSAN,PATHFINDER,2020,AWD,4,5,4,0.179
NISSAN,PATHFINDER,2020,FWD,4,5,4,0.174
NISSAN,PATHFINDER,2022,AWD,4,4,4,0.155
NISSAN,PATHFINDER,2022,FWD,4,4,4,0
NISSAN,PATHFINDER,2023,AWD,4,4,4,0.155
NISSAN,PATHFINDER,2023,FWD,4,4,4,0
NISSAN,PATHFINDER,2024,AWD,4,4,4,0.155
NISSAN,PATHFINDER,2024,FWD,4,4,4,0.169
NISSAN,PATHFINDER,2025,AWD,4,4,4,0.155
NISSAN,PATHFINDER,2025,FWD,4,4,4,0.169
NISSAN,PATHFINDER,2026,AWD,4,4,4,0.155
NISSAN,PATHFINDER,2026,FWD,4,4,4,0.169
NISSAN,PATHFINDER HYBRID,2014,AWD,4,5,4,0.179
NISSAN,PATHFINDER HYBRID,2014,FWD,4,5,4,0.174
NISSAN,PICKUP,1990,NA,NA,4,4,0
NISSAN,PICKUP,1991,NA,NA,4,4,0
NISSAN,PICKUP,1993,NA,NA,4,3,0
NISSAN,PICKUP,1994,NA,NA,4,3,0
NISSAN,PICKUP,1995,NA,NA,4,3,0
NISSAN,QUEST,1993,FWD,NA,5,4,0
