make,model,model_year,drive_train,overall_front_stars,front_passenger_stars,front_driver_stars,rollover_risk,make_clean,model_clean,year_clean
NISSAN,FRONTIER,2004,NA,NA,4,4,0,NISSAN,FRONTIER,2004
NISSAN,MAXIMA,2004,NA,NA,4,5,0,NISSAN,MAXIMA,2004
NISSAN,MURANO,2004,NA,NA,NA,NA,0.151,NISSAN,MURANO,2004
NISSAN,PATHFINDER,2004,NA,NA,NA,NA,0,NISSAN,PATHFINDER,2004
NISSAN,QUEST,2004,FWD,NA,5,5,0,NISSAN,QUEST,2004
NISSAN,SENTRA,2004,NA,NA,4,4,0,NISSAN,SENTRA,2004
NISSAN,TITAN,2004,NA,NA,NA,NA,0,NISSAN,TITAN,2004
NISSAN,TITAN,2004,NA,NA,NA,NA,0,NISSAN,TITAN,2004
NISSAN,XTERRA,2004,NA,NA,4,4,0,NISSAN,XTERRA,2004
OLDSMOBILE,ALERO,2004,NA,NA,5,4,0,OLDSMOBILE,ALERO,2004
OLDSMOBILE,ALERO,2004,NA,NA,4,4,0,OLDSMOBILE,ALERO,2004
OLDSMOBILE,BRAVADA,2004,NA,NA,3,3,0.191,OLDSMOBILE,BRAVADA,2004
OLDSMOBILE,BRAVADA,2004,NA,NA,3,3,0.191,OLDSMOBILE,BRAVADA,2004
OLDSMOBILE,SILHOUETTE,2004,NA,NA,4,4,0,OLDSMOBILE,SILHOUETTE,2004
PONTIAC,AZTEK,2004,NA,NA,4,3,0,PONTIAC,AZTEK,2004
PONTIAC,BONNEVILLE,2004,NA,NA,5,4,0,PONTIAC,BONNEVILLE,2004
PONTIAC,GRAND AM,2004,NA,NA,4,4,0,PONTIAC,GRAND AM,2004
PONTIAC,GRAND AM,2004,NA,NA,5,4,0,PONTIAC,GRAND AM,2004
PONTIAC,GRAND PRIX,2004,NA,NA,4,3,0,PONTIAC,GRAND PRIX,2004
PONTIAC,GTO,2004,NA,NA,NA,NA,0,PONTIAC,GTO,2004
PONTIAC,MONTANA,2004,NA,NA,4,4,0,PONTIAC,MONTANA,2004
PONTIAC,SUNFIRE,2004,NA,NA,4,4,0,PONTIAC,SUNFIRE,2004
PONTIAC,VIBE,2004,NA,NA,5,5,0.14,PONTIAC,VIBE,2004
PORSCHE,911 CARRERA,2004,NA,NA,NA,NA,0,PORSCHE,911 CARRERA,2004
PORSCHE,911 CARRERA 4S/CARRERA 4 CABRIOLET,2004,NA,NA,NA,NA,0,PORSCHE,911 CARRERA 4S/CARRERA 4 CABRIOLET,2004
PORSCHE,911 GT3/TARGA/TURBO,2004,NA,NA,NA,NA,0,PORSCHE,911 GT3/TARGA/TURBO,2004
PORSCHE,BOXSTER,2004,NA,NA,NA,NA,0,PORSCHE,BOXSTER,2004
PORSCHE,BOXSTER S,2004,NA,NA,NA,NA,0,PORSCHE,BOXSTER S,2004
PORSCHE,CAYENNE,2004,NA,NA,NA,NA,0,PORSCHE,CAYENNE,2004
SAAB,3-Sep,2004,NA,NA,NA,NA,0,SAAB,3-SEP,2004
SAAB,3-Sep,2004,NA,NA,NA,NA,0,SAAB,3-SEP,2004
SAAB,5-Sep,2004,NA,NA,5,5,0,SAAB,5-SEP,2004
SAAB,9-5 WAGON,2004,NA,NA,5,5,0,SAAB,9-5 WAGON,2004
SATURN,ION,2004,NA,NA,5,5,0,SATURN,ION,2004
SATURN,ION,2004,NA,NA,5,5,0,SATURN,ION,2004
SATURN,L-SERIES,2004,NA,NA,5,4,0,SATURN,L-SERIES,2004
SATURN,VUE,2004,NA,NA,5,5,0.209,SATURN,VUE,2004
SUBARU,BAJA,2004,AWD,NA,NA,NA,0,SUBARU,BAJA,2004
SUBARU,FORESTER,2004,NA,NA,5,5,0.164,SUBARU,FORESTER,2004
SUBARU,IMPREZA,2004,NA,NA,5,4,0.118,SUBARU,IMPREZA,2004
SUBARU,LEGACY,2004,NA,NA,5,4,0.118,SUBARU,LEGACY,2004
SUBARU,LEGACY,2004,NA,NA,5,4,0.107,SUBARU,LEGACY,2004
SUBARU,OUTBACK,2004,NA,NA,NA,NA,0.155,SUBARU,OUTBACK,2004
SUZUKI,AERIO,2004,NA,NA,3,4,0,SUZUKI,AERIO,2004
SUZUKI,AERIO,2004,NA,NA,3,4,0,SUZUKI,AERIO,2004
SUZUKI,FORENZA,2004,NA,NA,4,4,0,SUZUKI,FORENZA,2004
SUZUKI,GRAND VITARA,2004,NA,NA,4,4,0,SUZUKI,GRAND VITARA,2004
SUZUKI,GRAND VITARA XL-7,2004,RWD,NA,NA,NA,0,SUZUKI,GRAND VITARA XL-7,2004
SUZUKI,VERONA,2004,NA,NA,NA,NA,0,SUZUKI,VERONA,2004
SUZUKI,VITARA,2004,NA,NA,4,4,0,SUZUKI,VITARA,2004
TOYOTA,4RUNNER,2004,NA,NA,4,4,0.204,TOYOTA,4RUNNER,2004
TOYOTA,AVALON,2004,NA,NA,5,4,0,TOYOTA,AVALON,2004
TOYOTA,CAMRY,2004,NA,NA,4,4,0,TOYOTA,CAMRY,2004
TOYOTA,CELICA,2004,NA,NA,4,4,0,TOYOTA,CELICA,2004
TOYOTA,COROLLA,2004,NA,NA,5,5,0,TOYOTA,COROLLA,2004
TOYOTA,ECHO,2004,NA,NA,4,4,0,TOYOTA,ECHO,2004
TOYOTA,ECHO,2004,NA,NA,NA,NA,0,TOYOTA,ECHO,2004
TOYOTA,HIGHLANDER,2004,FWD/AWD,NA,5,5,0,TOYOTA,HIGHLANDER,2004
TOYOTA,LANDCRUISER,2004,AWD,NA,NA,NA,0,TOYOTA,LANDCRUISER,2004
TOYOTA,MATRIX,2004,NA,NA,5,5,0.14,TOYOTA,MATRIX,2004
TOYOTA,MR2,2004,NA,NA,NA,NA,0,TOYOTA,MR2,2004
TOYOTA,PRIUS,2004,NA,NA,4,5,0,TOYOTA,PRIUS,2004
TOYOTA,RAV4,2004,NA,NA,4,4,0,TOYOTA,RAV4,2004
TOYOTA,SCION XA,2004,NA,NA,4,4,0,TOYOTA,SCION XA,2004
TOYOTA,SCION XB,2004,NA,NA,NA,NA,0,TOYOTA,SCION XB,2004
TOYOTA,SEQUOIA,2004,RWD/AWD,NA,5,5,0,TOYOTA,SEQUOIA,2004
TOYOTA,SIENNA,2004,AWD/RWD,NA,5,5,0,TOYOTA,SIENNA,2004
TOYOTA,SOLARA,2004,NA,NA,NA,NA,0,TOYOTA,SOLARA,2004
TOYOTA,SOLARA,2004,NA,NA,5,5,0,TOYOTA,SOLARA,2004
TOYOTA,TACOMA,2004,NA,NA,4,4,0.283,TOYOTA,TACOMA,2004
TOYOTA,TACOMA,2004,NA,NA,NA,NA,0.283,TOYOTA,TACOMA,2004
TOYOTA,TACOMA,2004,NA,NA,4,3,0.283,TOYOTA,TACOMA,2004
TOYOTA,TUNDRA,2004,NA,NA,NA,NA,0,TOYOTA,TUNDRA,2004
TOYOTA,TUNDRA,2004,NA,NA,NA,NA,0,TOYOTA,TUNDRA,2004
TOYOTA,TUNDRA,2004,NA,NA,4,4,0,TOYOTA,TUNDRA,2004
VOLKSWAGEN,GOLF,2004,NA,NA,5,5,0,VOLKSWAGEN,GOLF,2004
VOLKSWAGEN,GOLF/GTI,2004,NA,NA,NA,NA,0,VOLKSWAGEN,GOLF/GTI,2004
VOLKSWAGEN,JETTA,2004,NA,NA,5,5,0,VOLKSWAGEN,JETTA,2004
VOLKSWAGEN,JETTA,2004,NA,NA,5,5,0,VOLKSWAGEN,JETTA,2004
VOLKSWAGEN,NEW BEETLE,2004,NA,NA,4,4,0,VOLKSWAGEN,NEW BEETLE,2004
VOLKSWAGEN,NEW BEETLE,2004,NA,NA,4,4,0,VOLKSWAGEN,NEW BEETLE,2004
VOLKSWAGEN,PASSAT,2004,NA,NA,5,5,0,VOLKSWAGEN,PASSAT,2004
VOLKSWAGEN,PHAETON,2004,NA,NA,NA,NA,0,VOLKSWAGEN,PHAETON,2004
VOLKSWAGEN,R32,2004,NA,NA,NA,NA,0,VOLKSWAGEN,R32,2004
VOLKSWAGEN,TOUAREG,2004,NA,NA,4,4,0,VOLKSWAGEN,TOUAREG,2004
VOLVO,C70,2004,NA,NA,NA,NA,0,VOLVO,C70,2004
VOLVO,S40,2004,NA,NA,5,4,0,VOLVO,S40,2004
VOLVO,S60,2004,NA,NA,4,4,0.093,VOLVO,S60,2004
VOLVO,S80,2004,NA,NA,5,5,0,VOLVO,S80,2004
VOLVO,V40,2004,NA,NA,NA,NA,0,VOLVO,V40,2004
VOLVO,V70,2004,NA,NA,NA,NA,0,VOLVO,V70,2004
VOLVO,XC70,2004,NA,NA,NA,NA,0,VOLVO,XC70,2004
VOLVO,XC90,2004,NA,NA,4,5,0.179,VOLVO,XC90,2004
ACURA,CL,2003,NA,NA,NA,NA,0,ACURA,CL,2003
ACURA,MDX,2003,AWD,NA,4,4,0,ACURA,MDX,2003
ACURA,NSX-T,2003,NA,NA,NA,NA,0,ACURA,NSX-T,2003
ACURA,RL,2003,NA,NA,4,4,0,ACURA,RL,2003
ACURA,RSX,2003,NA,NA,5,5,0,ACURA,RSX,2003
ACURA,TL,2003,NA,NA,4,4,0,ACURA,TL,2003
AUDI,A4,2003,NA,NA,4,4,0,AUDI,A4,2003
AUDI,A4 AVANT,2003,NA,NA,4,4,0,AUDI,A4 AVANT,2003
AUDI,A4 CABRIOLET,2003,NA,NA,NA,NA,0,AUDI,A4 CABRIOLET,2003
AUDI,A6,2003,NA,NA,NA,NA,0,AUDI,A6,2003
AUDI,A6 AVANT/S6 AVANT,2003,NA,NA,NA,NA,0,AUDI,A6 AVANT/S6 AVANT,2003
AUDI,A8,2003,NA,NA,5,5,0,AUDI,A8,2003
AUDI,ALLROAD,2003,AWD,NA,NA,NA,0,AUDI,ALLROAD,2003
AUDI,RS6,2003,NA,NA,NA,NA,0,AUDI,RS6,2003
AUDI,S4,2003,NA,NA,NA,NA,0,AUDI,S4,2003
AUDI,S4 AVANT,2003,NA,NA,NA,NA,0,AUDI,S4 AVANT,2003
AUDI,S8,2003,NA,NA,NA,NA,0,AUDI,S8,2003
AUDI,TT,2003,NA,NA,NA,NA,0,AUDI,TT,2003
AUDI,TT,2003,NA,NA,NA,NA,0,AUDI,TT,2003
BENTLEY,ARNAGE BLACK LABEL,2003,NA,NA,NA,NA,0,BENTLEY,ARNAGE BLACK LABEL,2003
BENTLEY,ARNAGE RED LABEL,2003,NA,NA,NA,NA,0,BENTLEY,ARNAGE RED LABEL,2003
BENTLEY,ARNAGE RED LABEL LWB,2003,NA,NA,NA,NA,0,BENTLEY,ARNAGE RED LABEL LWB,2003
BENTLEY,AZURE,2003,NA,NA,NA,NA,0,BENTLEY,AZURE,2003
BENTLEY,CONTINENTAL,2003,NA,NA,NA,NA,0,BENTLEY,CONTINENTAL,2003
BMW,3 SERIES,2003,NA,NA,5,4,0,BMW,3 SERIES,2003
BMW,5 SERIES SPORT WAGON,2003,NA,NA,NA,NA,0,BMW,5 SERIES SPORT WAGON,2003
BMW,7 SERIES,2003,NA,NA,NA,NA,0,BMW,7 SERIES,2003
BMW,ALPINA ROADSTER,2003,NA,NA,NA,NA,0,BMW,ALPINA ROADSTER,2003
BMW,M3 CONVERTIBLE,2003,NA,NA,NA,NA,0,BMW,M3 CONVERTIBLE,2003
BMW,M3 COUPE,2003,NA,NA,NA,NA,0,BMW,M3 COUPE,2003
BMW,M5,2003,NA,NA,NA,NA,0,BMW,M5,2003
BMW,X5,2003,NA,NA,5,5,0,BMW,X5,2003
BMW,Z4,2003,NA,NA,4,4,0,BMW,Z4,2003
BUICK,CENTURY,2003,NA,NA,3,4,0,BUICK,CENTURY,2003
BUICK,CENTURY,2003,NA,NA,3,4,0,BUICK,CENTURY,2003
BUICK,LESABRE,2003,NA,NA,5,4,0,BUICK,LESABRE,2003
BUICK,PARK AVENUE,2003,NA,NA,4,4,0,BUICK,PARK AVENUE,2003
BUICK,REGAL,2003,NA,NA,3,4,0,BUICK,REGAL,2003
BUICK,REGAL,2003,NA,NA,3,4,0,BUICK,REGAL,2003
BUICK,RENDEZVOUS,2003,NA,NA,3,3,0,BUICK,RENDEZVOUS,2003
CADILLAC,CTS,2003,NA,NA,4,4,0,CADILLAC,CTS,2003
CADILLAC,DEVILLE,2003,NA,NA,3,1,0,CADILLAC,DEVILLE,2003
CADILLAC,ESCALADE,2003,NA,NA,4,4,0,CADILLAC,ESCALADE,2003
CADILLAC,ESCALADE ESV,2003,NA,NA,3,4,0,CADILLAC,ESCALADE ESV,2003
CADILLAC,ESCALADE EXT,2003,NA,NA,4,3,0,CADILLAC,ESCALADE EXT,2003
CADILLAC,SEVILLE,2003,NA,NA,NA,NA,0,CADILLAC,SEVILLE,2003
CHEVROLET,ASTRO,2003,NA,NA,4,3,0,CHEVROLET,ASTRO,2003
CHEVROLET,AVALANCHE,2003,NA,NA,4,3,0,CHEVROLET,AVALANCHE,2003
CHEVROLET,BLAZER,2003,NA,NA,4,3,0,CHEVROLET,BLAZER,2003
CHEVROLET,BLAZER,2003,NA,NA,4,3,0,CHEVROLET,BLAZER,2003
CHEVROLET,CAVALIER,2003,NA,NA,4,4,0,CHEVROLET,CAVALIER,2003
CHEVROLET,CAVALIER,2003,NA,NA,4,4,0,CHEVROLET,CAVALIER,2003
CHEVROLET,CORVETTE,2003,NA,NA,NA,NA,0,CHEVROLET,CORVETTE,2003
CHEVROLET,EXPRESS,2003,RWD,NA,NA,NA,0,CHEVROLET,EXPRESS,2003
CHEVROLET,IMPALA,2003,NA,NA,5,5,0,CHEVROLET,IMPALA,2003
CHEVROLET,IMPALA,2003,NA,NA,5,5,0,CHEVROLET,IMPALA,2003
CHEVROLET,MALIBU,2003,NA,NA,4,4,0,CHEVROLET,MALIBU,2003
CHEVROLET,S-10,2003,NA,NA,3,2,0,CHEVROLET,S-10,2003
CHEVROLET,S-10,2003,NA,NA,3,3,0,CHEVROLET,S-10,2003
CHEVROLET,SILVERADO,2003,NA,NA,3,4,0,CHEVROLET,SILVERADO,2003
CHEVROLET,SILVERADO,2003,NA,NA,NA,NA,0,CHEVROLET,SILVERADO,2003
CHEVROLET,SSR,2003,NA,NA,NA,NA,0,CHEVROLET,SSR,2003
CHEVROLET,SUBURBAN,2003,NA,NA,3,4,0,CHEVROLET,SUBURBAN,2003
CHEVROLET,TAHOE,2003,NA,NA,4,4,0,CHEVROLET,TAHOE,2003
CHEVROLET,TRACKER,2003,NA,NA,NA,NA,0,CHEVROLET,TRACKER,2003
CHEVROLET,TRACKER,2003,NA,NA,4,4,0,CHEVROLET,TRACKER,2003
CHEVROLET,TRAILBLAZER,2003,NA,NA,3,3,0,CHEVROLET,TRAILBLAZER,2003
CHEVROLET,TRAILBLAZER EXT,2003,NA,NA,NA,NA,0,CHEVROLET,TRAILBLAZER EXT,2003
CHEVROLET,VENTURE,2003,NA,NA,4,4,0,CHEVROLET,VENTURE,2003
CHRYSLER,300M,2003,NA,NA,NA,NA,0,CHRYSLER,300M,2003
CHRYSLER,CONCORDE,2003,NA,NA,4,4,0,CHRYSLER,CONCORDE,2003
CHRYSLER,CONCORDE LTD.,2003,NA,NA,4,3,0,CHRYSLER,CONCORDE LTD.,2003
CHRYSLER,PT CRUISER,2003,NA,NA,4,4,0,CHRYSLER,PT CRUISER,2003
CHRYSLER,PT CRUISER W/SAB,2003,NA,NA,4,4,0,CHRYSLER,PT CRUISER W/SAB,2003
CHRYSLER,SEBRING,2003,NA,NA,4,4,0,CHRYSLER,SEBRING,2003
CHRYSLER,SEBRING,2003,NA,NA,3,3,0,CHRYSLER,SEBRING,2003
CHRYSLER,SEBRING,2003,NA,NA,5,5,0,CHRYSLER,SEBRING,2003
CHRYSLER,TOWN & COUNTRY,2003,FWD,NA,4,4,0,CHRYSLER,TOWN & COUNTRY,2003
CHRYSLER,TOWN & COUNTRY,2003,FWD,NA,4,4,0,CHRYSLER,TOWN & COUNTRY,2003
CHRYSLER,VOYAGER,2003,NA,NA,4,4,0,CHRYSLER,VOYAGER,2003
DODGE,CARAVAN,2003,FWD,NA,4,4,0,DODGE,CARAVAN,2003
DODGE,DAKOTA,2003,NA,NA,4,4,0,DODGE,DAKOTA,2003
DODGE,DAKOTA,2003,NA,NA,5,3,0,DODGE,DAKOTA,2003
DODGE,DURANGO,2003,NA,NA,4,4,0,DODGE,DURANGO,2003
DODGE,GRAND CARAVAN,2003,FWD,NA,4,4,0,DODGE,GRAND CARAVAN,2003
DODGE,GRAND CARAVAN,2003,FWD,NA,4,4,0,DODGE,GRAND CARAVAN,2003
DODGE,INTREPID,2003,NA,NA,4,4,0,DODGE,INTREPID,2003
DODGE,NEON,2003,NA,NA,4,4,0,DODGE,NEON,2003
DODGE,RAM,2003,NA,NA,NA,NA,0,DODGE,RAM,2003
DODGE,RAM,2003,NA,NA,5,4,0,DODGE,RAM,2003
DODGE,RAM VAN,2003,NA,NA,4,4,0,DODGE,RAM VAN,2003
DODGE,RAM WAGON,2003,NA,NA,4,4,0,DODGE,RAM WAGON,2003
DODGE,STRATUS,2003,NA,NA,5,5,0,DODGE,STRATUS,2003
DODGE,STRATUS,2003,NA,NA,4,4,0,DODGE,STRATUS,2003
DODGE,VIPER,2003,NA,NA,NA,NA,0,DODGE,VIPER,2003
FERRARI,360 MODENA,2003,NA,NA,NA,NA,0,FERRARI,360 MODENA,2003
FERRARI,360 SPIDER,2003,NA,NA,NA,NA,0,FERRARI,360 SPIDER,2003
FERRARI,456 M,2003,NA,NA,NA,NA,0,FERRARI,456 M,2003
FERRARI,575 MM,2003,NA,NA,NA,NA,0,FERRARI,575 MM,2003
FORD,CROWN VICTORIA,2003,NA,NA,5,5,0,FORD,CROWN VICTORIA,2003
FORD,ECONOLINE,2003,NA,NA,4,4,0,FORD,ECONOLINE,2003
FORD,ESCAPE,2003,NA,NA,4,5,0,FORD,ESCAPE,2003
FORD,EXCURSION,2003,NA,NA,NA,NA,0,FORD,EXCURSION,2003
FORD,EXPEDITION,2003,NA,NA,5,5,0,FORD,EXPEDITION,2003
FORD,EXPLORER,2003,NA,NA,5,4,0,FORD,EXPLORER,2003
FORD,EXPLORER SPORT,2003,NA,NA,NA,NA,0,FORD,EXPLORER SPORT,2003
FORD,EXPLORER SPORT TRAC,2003,NA,NA,NA,NA,0,FORD,EXPLORER SPORT TRAC,2003
FORD,F-150,2003,NA,NA,5,4,0,FORD,F-150,2003
FORD,F-150,2003,NA,NA,5,5,0,FORD,F-150,2003
FORD,F-150,2003,NA,NA,NA,NA,0,FORD,F-150,2003
FORD,FOCUS,2003,NA,NA,4,5,0,FORD,FOCUS,2003
FORD,FOCUS,2003,NA,NA,4,4,0,FORD,FOCUS,2003
FORD,FOCUS,2003,NA,NA,4,5,0,FORD,FOCUS,2003
FORD,MUSTANG,2003,NA,NA,5,5,0,FORD,MUSTANG,2003
FORD,MUSTANG,2003,NA,NA,NA,NA,0,FORD,MUSTANG,2003
FORD,RANGER,2003,NA,NA,4,4,0,FORD,RANGER,2003
FORD,RANGER,2003,NA,NA,4,4,0,FORD,RANGER,2003
FORD,TAURUS,2003,NA,NA,5,5,0,FORD,TAURUS,2003
FORD,TAURUS,2003,NA,NA,5,5,0,FORD,TAURUS,2003
FORD,TAURUS,2003,NA,NA,5,5,0,FORD,TAURUS,2003
FORD,THUNDERBIRD,2003,NA,NA,5,4,0,FORD,THUNDERBIRD,2003
FORD,WINDSTAR,2003,NA,NA,5,5,0,FORD,WINDSTAR,2003
FORD,WINDSTAR,2003,NA,NA,5,5,0,FORD,WINDSTAR,2003
FORD,ZX2,2003,NA,NA,4,4,0,FORD,ZX2,2003
GMC,ENVOY,2003,NA,NA,3,3,0,GMC,ENVOY,2003
GMC,ENVOY XL,2003,NA,NA,NA,NA,0,GMC,ENVOY XL,2003
GMC,SAFARI,2003,NA,NA,4,3,0,GMC,SAFARI,2003
GMC,SAVANA,2003,RWD,NA,NA,NA,0,GMC,SAVANA,2003
GMC,SIERRA,2003,NA,NA,NA,NA,0,GMC,SIERRA,2003
GMC,SIERRA,2003,NA,NA,3,4,0,GMC,SIERRA,2003
GMC,SONOMA,2003,NA,NA,3,3,0,GMC,SONOMA,2003
GMC,SONOMA,2003,NA,NA,3,2,0,GMC,SONOMA,2003
GMC,YUKON,2003,NA,NA,4,4,0,GMC,YUKON,2003
GMC,YUKON DENALI,2003,NA,NA,4,4,0,GMC,YUKON DENALI,2003
GMC,YUKON DENALI XL,2003,NA,NA,3,4,0,GMC,YUKON DENALI XL,2003
GMC,YUKON XL,2003,NA,NA,3,4,0,GMC,YUKON XL,2003
HONDA,ACCORD,2003,NA,NA,5,5,0,HONDA,ACCORD,2003
HONDA,ACCORD,2003,NA,NA,5,5,0,HONDA,ACCORD,2003
HONDA,ACCORD,2003,NA,NA,5,5,0,HONDA,ACCORD,2003
HONDA,ACCORD,2003,NA,NA,5,5,0,HONDA,ACCORD,2003
HONDA,CIVIC,2003,NA,NA,5,5,0,HONDA,CIVIC,2003
HONDA,CIVIC,2003,NA,NA,5,5,0,HONDA,CIVIC,2003
HONDA,CIVIC,2003,NA,NA,5,5,0,HONDA,CIVIC,2003
HONDA,CIVIC,2003,NA,NA,5,5,0,HONDA,CIVIC,2003
HONDA,CIVIC,2003,NA,NA,5,5,0,HONDA,CIVIC,2003
HONDA,CR-V,2003,NA,NA,5,5,0,HONDA,CR-V,2003
HONDA,CR-V,2003,NA,NA,5,5,0,HONDA,CR-V,2003
HONDA,ELEMENT,2003,NA,NA,5,5,0,HONDA,ELEMENT,2003
HONDA,INSIGHT,2003,NA,NA,4,4,0,HONDA,INSIGHT,2003
HONDA,ODYSSEY,2003,FWD,NA,5,5,0,HONDA,ODYSSEY,2003
HONDA,PILOT,2003,NA,NA,5,5,0,HONDA,PILOT,2003
HONDA,S2000,2003,NA,NA,4,4,0,HONDA,S2000,2003
HYUNDAI,ACCENT,2003,NA,NA,NA,NA,0,HYUNDAI,ACCENT,2003
HYUNDAI,ACCENT,2003,NA,NA,4,4,0,HYUNDAI,ACCENT,2003
HYUNDAI,ACCENT,2003,NA,NA,4,4,0,HYUNDAI,ACCENT,2003
HYUNDAI,ELANTRA,2003,NA,NA,5,4,0,HYUNDAI,ELANTRA,2003
HYUNDAI,SANTA FE,2003,NA,NA,4,5,0,HYUNDAI,SANTA FE,2003
HYUNDAI,SONATA,2003,NA,NA,4,4,0,HYUNDAI,SONATA,2003
HYUNDAI,TIBURON,2003,NA,NA,NA,NA,0,HYUNDAI,TIBURON,2003
HYUNDAI,XG 350,2003,NA,NA,NA,NA,0,HYUNDAI,XG 350,2003
INFINITI,FX45,2003,NA,NA,NA,NA,0,INFINITI,FX45,2003
INFINITI,G35,2003,RWD/AWD,NA,NA,NA,0,INFINITI,G35,2003
INFINITI,I35,2003,NA,NA,4,4,0,INFINITI,I35,2003
INFINITI,M45,2003,NA,NA,NA,NA,0,INFINITI,M45,2003
INFINITI,Q45,2003,NA,NA,NA,NA,0,INFINITI,Q45,2003
INFINITI,QX4,2003,NA,NA,NA,NA,0,INFINITI,QX4,2003
ISUZU,AXIOM,2003,NA,NA,4,4,0,ISUZU,AXIOM,2003
ISUZU,RODEO,2003,NA,NA,4,3,0,ISUZU,RODEO,2003
ISUZU,RODEO SPORT,2003,NA,NA,NA,NA,0,ISUZU,RODEO SPORT,2003
JAGUAR,S-TYPE,2003,NA,NA,NA,NA,0,JAGUAR,S-TYPE,2003
JAGUAR,VDP/SUPER V8,2003,NA,NA,NA,NA,0,JAGUAR,VDP/SUPER V8,2003
JAGUAR,XJ SERIES,2003,NA,NA,NA,NA,0,JAGUAR,XJ SERIES,2003
JAGUAR,XK SERIES,2003,NA,NA,NA,NA,0,JAGUAR,XK SERIES,2003
JAGUAR,X-TYPE,2003,NA,NA,4,4,0,JAGUAR,X-TYPE,2003
JEEP,GRAND CHEROKEE,2003,NA,NA,3,3,0,JEEP,GRAND CHEROKEE,2003
JEEP,LIBERTY,2003,RWD,NA,4,5,0,JEEP,LIBERTY,2003
JEEP,WRANGLER,2003,NA,NA,4,4,0,JEEP,WRANGLER,2003
KIA,OPTIMA,2003,NA,NA,4,4,0,KIA,OPTIMA,2003
KIA,RIO,2003,NA,NA,4,4,0,KIA,RIO,2003
KIA,RIO,2003,NA,NA,4,4,0,KIA,RIO,2003
KIA,SEDONA,2003,FWD,NA,5,5,0,KIA,SEDONA,2003
KIA,SORENTO,2003,RWD/AWD,NA,4,4,0,KIA,SORENTO,2003
KIA,SPECTRA,2003,NA,NA,4,4,0,KIA,SPECTRA,2003
LAND ROVER,DISCOVERY SERIES II,2003,NA,NA,4,4,0,LAND ROVER,DISCOVERY SERIES II,2003
LAND ROVER,FREELANDER,2003,NA,NA,NA,NA,0,LAND ROVER,FREELANDER,2003
LAND ROVER,RANGE ROVER,2003,AWD,NA,NA,NA,0,LAND ROVER,RANGE ROVER,2003
LEXUS,ES300,2003,NA,NA,5,5,0,LEXUS,ES300,2003
LEXUS,GS300,2003,NA,NA,NA,NA,0,LEXUS,GS300,2003
LEXUS,GX470,2003,NA,NA,NA,NA,0,LEXUS,GX470,2003
LEXUS,IS300,2003,NA,NA,NA,NA,0,LEXUS,IS300,2003
LEXUS,LS430,2003,NA,NA,NA,NA,0,LEXUS,LS430,2003
LEXUS,LX470,2003,NA,NA,NA,NA,0,LEXUS,LX470,2003
LEXUS,RX300,2003,NA,NA,5,4,0,LEXUS,RX300,2003
LEXUS,SC430,2003,NA,NA,NA,NA,0,LEXUS,SC430,2003
LINCOLN,AVIATOR,2003,NA,NA,NA,NA,0,LINCOLN,AVIATOR,2003
LINCOLN,BLACKWOOD,2003,NA,NA,NA,NA,0,LINCOLN,BLACKWOOD,2003
LINCOLN,LS,2003,NA,NA,NA,NA,0,LINCOLN,LS,2003
LINCOLN,NAVIGATOR,2003,NA,NA,5,5,0,LINCOLN,NAVIGATOR,2003
LINCOLN,TOWN CAR,2003,NA,NA,5,5,0,LINCOLN,TOWN CAR,2003
MAZDA,B-SERIES,2003,NA,NA,4,4,0,MAZDA,B-SERIES,2003
MAZDA,B-SERIES,2003,NA,NA,4,4,0,MAZDA,B-SERIES,2003
MAZDA,MAZDA6,2003,NA,NA,5,5,0,MAZDA,MAZDA6,2003
MAZDA,MIATA MX-5,2003,NA,NA,5,4,0,MAZDA,MIATA MX-5,2003
MAZDA,MPV,2003,FWD,NA,5,5,0,MAZDA,MPV,2003
MAZDA,PROTEGE,2003,NA,NA,4,5,0,MAZDA,PROTEGE,2003
MAZDA,PROTEGE,2003,NA,NA,NA,NA,0,MAZDA,PROTEGE,2003
MAZDA,TRIBUTE,2003,NA,NA,4,5,0,MAZDA,TRIBUTE,2003
MERCEDES-BENZ,C230,2003,NA,NA,NA,NA,0,MERCEDES-BENZ,C230,2003
MERCEDES-BENZ,C-CLASS,2003,NA,NA,4,4,0,MERCEDES-BENZ,C-CLASS,2003
MERCEDES-BENZ,CL-CLASS,2003,NA,NA,NA,NA,0,MERCEDES-BENZ,CL-CLASS,2003
MERCEDES-BENZ,CLK-CLASS,2003,RWD,NA,NA,NA,0,MERCEDES-BENZ,CLK-CLASS,2003
MERCEDES-BENZ,CLK-CLASS,2003,RWD,NA,NA,NA,0,MERCEDES-BENZ,CLK-CLASS,2003
MERCEDES-BENZ,E-CLASS,2003,NA,NA,4,4,0,MERCEDES-BENZ,E-CLASS,2003
MERCEDES-BENZ,G500,2003,NA,NA,NA,NA,0,MERCEDES-BENZ,G500,2003
MERCEDES-BENZ,ML-CLASS,2003,AWD,NA,NA,NA,0,MERCEDES-BENZ,ML-CLASS,2003
MERCEDES-BENZ,S-CLASS,2003,NA,NA,NA,NA,0,MERCEDES-BENZ,S-CLASS,2003
MERCEDES-BENZ,SL-CLASS,2003,NA,NA,NA,NA,0,MERCEDES-BENZ,SL-CLASS,2003
